8.123499999999999943e+01,8.945686900958459370e-05
8.570499999999999829e+01,4.472843450479229685e-05
9.017499999999999716e+01,4.472843450479243915e-05
9.465000000000000568e+01,3.578274760383383748e-04
9.912500000000000000e+01,4.920127795527152450e-04
1.035949999999999989e+02,3.130990415335470605e-04
1.080649999999999977e+02,5.367412140575075893e-04
1.125349999999999966e+02,6.261980830670921695e-04
1.170049999999999955e+02,9.392971246006382542e-04
1.214749999999999943e+02,9.392971246006382542e-04
1.259499999999999886e+02,6.709265175718865737e-04
1.304250000000000114e+02,1.073482428115018648e-03
1.348949999999999818e+02,1.476038338658141073e-03
1.393650000000000091e+02,1.207667731629395898e-03
1.438349999999999795e+02,1.744408945686905113e-03
1.483050000000000068e+02,1.431309904153348946e-03
1.527749999999999773e+02,1.833865814696478309e-03
1.572500000000000000e+02,1.878594249201282580e-03
1.617250000000000227e+02,1.520766773162942958e-03
1.661949999999999932e+02,2.594249201277945126e-03
1.706650000000000205e+02,2.191693290734829207e-03
1.751349999999999909e+02,3.086261980830678261e-03
1.796050000000000182e+02,2.460063897763568527e-03
1.840749999999999886e+02,3.623003194888187260e-03
1.885500000000000114e+02,3.220447284345055294e-03
1.930249999999999773e+02,3.936102236421708950e-03
1.974950000000000045e+02,4.204472843450489036e-03
2.019649999999999750e+02,5.054313099041545312e-03
2.064350000000000023e+02,4.159744408945669804e-03
2.109049999999999727e+02,7.290734824281167731e-03
2.153750000000000000e+02,4.875399361022344710e-03
2.198500000000000227e+02,6.127795527156564177e-03
2.243249999999999886e+02,5.635782747603847523e-03
2.287950000000000159e+02,6.977635782747576218e-03
2.332649999999999864e+02,6.440894568690110587e-03
2.377350000000000136e+02,5.367412140575057895e-03
2.422049999999999841e+02,6.798722044728450209e-03
2.466750000000000114e+02,6.440894568690110587e-03
2.511499999999999773e+02,7.961661341853004323e-03
2.556250000000000000e+02,6.172523961661317490e-03
2.600950000000000273e+02,9.079872204472923952e-03
2.645649999999999977e+02,6.127795527156525146e-03
2.690349999999999682e+02,7.693290734824251124e-03
2.735049999999999955e+02,5.680511182108675429e-03
2.779750000000000227e+02,6.396166134185278344e-03
2.824499999999999886e+02,5.456869009584642584e-03
2.869250000000000114e+02,5.948881789137432097e-03
2.913949999999999818e+02,3.354632587859411944e-03
2.958650000000000091e+02,5.814696485622980471e-03
3.003350000000000364e+02,4.070287539936137157e-03
3.048050000000000068e+02,4.517571884984007691e-03
3.092749999999999773e+02,4.204472843450463015e-03
3.137500000000000000e+02,3.980830670926552468e-03
3.182250000000000227e+02,4.204472843450463015e-03
3.226949999999999932e+02,3.667731629392956619e-03
3.271649999999999636e+02,3.488817891373832344e-03
3.316349999999999909e+02,2.594249201277945126e-03
3.361050000000000182e+02,3.220447284345035344e-03
3.405749999999999886e+02,2.549520766773152782e-03
3.450500000000000114e+02,2.460063897763599752e-03
3.495249999999999773e+02,1.565495207667725545e-03
3.539950000000000045e+02,1.520766773162933200e-03
3.584650000000000318e+02,8.945686900958543667e-04
3.629350000000000023e+02,1.341853035143764474e-03
3.674049999999999727e+02,7.603833865814666002e-04
3.718750000000000000e+02,7.156549520766835801e-04
3.763500000000000227e+02,8.945686900958430910e-05
3.808249999999999886e+02,2.236421725239607456e-04
3.852949999999999591e+02,8.945686900958544751e-05
3.897649999999999864e+02,8.945686900958430910e-05
