8.123499999999999943e+01,9.065550734879714826e-05
8.570499999999999829e+01,1.139327282749600246e-04
9.017499999999999716e+01,1.423060668041604049e-04
9.465000000000000568e+01,1.766942737777759754e-04
9.912500000000000000e+01,2.180399889503074461e-04
1.035949999999999989e+02,2.673418296159484628e-04
1.080649999999999977e+02,3.257754055086621212e-04
1.125349999999999966e+02,3.945393145458098204e-04
1.170049999999999955e+02,4.748789193211926606e-04
1.214749999999999943e+02,5.680624855455024963e-04
1.259499999999999886e+02,6.754799835681091083e-04
1.304250000000000114e+02,7.982583583447898628e-04
1.348949999999999818e+02,9.373732156110633172e-04
1.393650000000000091e+02,1.093961955037939856e-03
1.438349999999999795e+02,1.268856506662791647e-03
1.483050000000000068e+02,1.462660108703476300e-03
1.527749999999999773e+02,1.675694855928349172e-03
1.572500000000000000e+02,1.908220799568716977e-03
1.617250000000000227e+02,2.159617958676337060e-03
1.661949999999999932e+02,2.428758291433525795e-03
1.706650000000000205e+02,2.714640197809042085e-03
1.751349999999999909e+02,3.015510665158485908e-03
1.796050000000000182e+02,3.329124795550128524e-03
1.840749999999999886e+02,3.652749547157344012e-03
1.885500000000000114e+02,3.983555744591023122e-03
1.930249999999999773e+02,4.317541476368267142e-03
1.974950000000000045e+02,4.650312998909196874e-03
2.019649999999999750e+02,4.977926331359171577e-03
2.064350000000000023e+02,5.295846138208497485e-03
2.109049999999999727e+02,5.599417705800537569e-03
2.153750000000000000e+02,5.883977279906225238e-03
2.198500000000000227e+02,6.145246454166262799e-03
2.243249999999999886e+02,6.378554031729191144e-03
2.287950000000000159e+02,6.579701720643130539e-03
2.332649999999999864e+02,6.745447817894206256e-03
2.377350000000000136e+02,6.872836008848646865e-03
2.422049999999999841e+02,6.959560097624749482e-03
2.466750000000000114e+02,7.004033441319132067e-03
2.511499999999999773e+02,7.005414601470610902e-03
2.556250000000000000e+02,6.963604407978874616e-03
2.600950000000000273e+02,6.879491835456360074e-03
2.645649999999999977e+02,6.754593864239094060e-03
2.690349999999999682e+02,6.591173387094554845e-03
2.735049999999999955e+02,6.392148341477374429e-03
2.779750000000000227e+02,6.161005085409395482e-03
2.824499999999999886e+02,5.901392684253933991e-03
2.869250000000000114e+02,5.617875064211787402e-03
2.913949999999999818e+02,5.315359529961012977e-03
2.958650000000000091e+02,4.998202273842461928e-03
3.003350000000000364e+02,4.671061911625291538e-03
3.048050000000000068e+02,4.338484328072017560e-03
3.092749999999999773e+02,4.004802062515798108e-03
3.137500000000000000e+02,3.673679942236737425e-03
3.182250000000000227e+02,3.349162302862205079e-03
3.226949999999999932e+02,3.034834858056921665e-03
3.271649999999999636e+02,2.733093861287131266e-03
3.316349999999999909e+02,2.446215103326787512e-03
3.361050000000000182e+02,2.175982274748151663e-03
3.405749999999999886e+02,1.923697041061172945e-03
3.450500000000000114e+02,1.689951545250683662e-03
3.495249999999999773e+02,1.475456616369387160e-03
3.539950000000000045e+02,1.280452918567943346e-03
3.584650000000000318e+02,1.104387285417625375e-03
3.629350000000000023e+02,9.466725738046732289e-04
3.674049999999999727e+02,8.064896644552110904e-04
3.718750000000000000e+02,6.828391772736093924e-04
3.763500000000000227e+02,5.744778924675109132e-04
3.808249999999999886e+02,4.803334444624607564e-04
3.852949999999999591e+02,3.992255219848669110e-04
3.897649999999999864e+02,3.297724583413951514e-04
